# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 16 tab-delimited columns of
# information. The contents of this file supplement Technical Note 
# #5080 "Adobe-CNS1-3 Character Collection for CID-Keyed Fonts":
#
# http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 18845 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 16, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "B5-H" and "B5-V" CMaps (Big
#   Five character set, Big Five encoding, half-width Latin
#   characters).
#
# o Column 3: Character codes for the "B5pc-H" and "B5pc-V" CMaps
#   (MacOS-T character set, Big Five encoding, proportional Latin
#   characters).
#
# o Column 4: Character codes for the "ETen-B5-H" and "ETen-B5-V"
#   CMaps (Big Five character set with ETen extensions, Big Five
#   encoding, half-width Latin characters).
#
# o Column 5: Character codes for the "CNS1-H" and "CNS1-V" CMaps
#   (CNS 11643-1992 character set, Plane 1, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "CNS2-H" and "CNS2-V" CMaps
#   (CNS 11643-1992 character set, Plane 2, ISO-2022-CN encoding).
#
# o Column 7: Character codes for the "CNS-EUC-H" and "CNS-EUC-V"
#   CMaps (CNS 11643-1992 character set, Planes 1 and 2, EUC-TW
#   encoding, half-width Latin characters).
#
# o Column 8: Character codes for the "UniCNS-UCS2-H" and
#   "UniCNS-UCS2-V" CMaps (Unicode UCS-2/UTF-16 encoding, proportional
#   Latin characters).
#
# o Column 9: Character codes for the "UniCNS-UTF8-H" and
#   "UniCNS-UTF8-V" CMaps (Unicode UTF-8 encoding, proportional Latin
#   characters).
#
# o Column 10: Character codes for the "ETHK-B5-H" and "ETHK-B5-V"
#   CMaps (Big Five character set with the ETen and Hong Kong SCS
#   extensions, Big Five encoding, proportional Latin characters).
#
# o Column 11: Character codes for the "HKdla-B5-H" and "HKdla-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   A with 784 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 12: Character codes for the "HKdlb-B5-H" and "HKdlb-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   B with 665 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 13: Character codes for the "HKgccs-B5-H" and "HKgccs-B5-V"
#   CMaps (Big Five character set with Hong Kong's GCCS extension, Big
#   Five encoding, proportional Latin characters).
#
# o Column 14: Character codes for the "HKm314-B5-H" and "HKm314-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 314 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 15: Character codes for the "HKm471-B5-H" and "HKm471-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 471 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 16: Character codes for the "HKscs-B5-H" and "HKscs-B5-V"
#   CMaps (Big Five character set with Hong Kong's SCS extension,
#   Big Five encoding, proportional Latin characters).
#
CID	B5	B5pc	ETen-B5	CNS1	CNS2	CNS-EUC	UniCNS-UCS2	UniCNS-UTF8	ETHK-B5	HKdla-B5	HKdlb-B5	HKgccs-B5	HKm314-B5	HKm471-B5	HKscs-B5
9831	e1a7	e1a7	e1a7	*	496c	8ea2c9ec,8ea2c9ecv	5d7a	e5b5ba	e1a7	e1a7	e1a7	e1a7	e1a7	e1a7	e1a7
9832	e1a8	e1a8	e1a8	*	496d	8ea2c9ed,8ea2c9edv	5d81	e5b681	e1a8	e1a8	e1a8	e1a8	e1a8	e1a8	e1a8
9833	e1a9	e1a9	e1a9	*	496e	8ea2c9ee,8ea2c9eev	5d77	e5b5b7	e1a9	e1a9	e1a9	e1a9	e1a9	e1a9	e1a9
9834	e1aa	e1aa	e1aa	*	496f	8ea2c9ef,8ea2c9efv	5d8a	e5b68a	e1aa	e1aa	e1aa	e1aa	e1aa	e1aa	e1aa
9835	e1ab	e1ab	e1ab	*	4970	8ea2c9f0,8ea2c9f0v	5d89	e5b689	e1ab	e1ab	e1ab	e1ab	e1ab	e1ab	e1ab
9836	e1ac	e1ac	e1ac	*	4971	8ea2c9f1,8ea2c9f1v	5d88	e5b688	e1ac	e1ac	e1ac	e1ac	e1ac	e1ac	e1ac
9837	e1ad	e1ad	e1ad	*	4972	8ea2c9f2,8ea2c9f2v	5d7e	e5b5be	e1ad	e1ad	e1ad	e1ad	e1ad	e1ad	e1ad
9838	e1ae	e1ae	e1ae	*	4973	8ea2c9f3,8ea2c9f3v	5d7c	e5b5bc	e1ae	e1ae	e1ae	e1ae	e1ae	e1ae	e1ae
9839	e1af	e1af	e1af	*	4974	8ea2c9f4,8ea2c9f4v	5d8d	e5b68d	e1af	e1af	e1af	e1af	e1af	e1af	e1af
9840	e1b0	e1b0	e1b0	*	4975	8ea2c9f5,8ea2c9f5v	5d79	e5b5b9	e1b0	e1b0	e1b0	e1b0	e1b0	e1b0	e1b0
9841	e1b1	e1b1	e1b1	*	4976	8ea2c9f6,8ea2c9f6v	5d7f	e5b5bf	e1b1	e1b1	e1b1	e1b1	e1b1	e1b1	e1b1
9842	e1b2	e1b2	e1b2	*	4977	8ea2c9f7,8ea2c9f7v	5e58	e5b998	e1b2	e1b2	e1b2	e1b2	e1b2	e1b2	e1b2
9843	e1b3	e1b3	e1b3	*	4978	8ea2c9f8,8ea2c9f8v	5e59	e5b999	e1b3	e1b3	e1b3	e1b3	e1b3	e1b3	e1b3
9844	e1b4	e1b4	e1b4	*	4979	8ea2c9f9,8ea2c9f9v	5e53	e5b993	e1b4	e1b4	e1b4	e1b4	e1b4	e1b4	e1b4
9845	e1b5	e1b5	e1b5	*	497a	8ea2c9fa,8ea2c9fav	5ed8	e5bb98	e1b5	e1b5	e1b5	e1b5	e1b5	e1b5	e1b5
9846	e1b6	e1b6	e1b6	*	497b	8ea2c9fb,8ea2c9fbv	5ed1	e5bb91	e1b6	e1b6	e1b6	e1b6	e1b6	e1b6	e1b6
9847	e1b7	e1b7	e1b7	*	497c	8ea2c9fc,8ea2c9fcv	5ed7	e5bb97	e1b7	e1b7	e1b7	e1b7	e1b7	e1b7	e1b7
9848	e1b8	e1b8	e1b8	*	497d	8ea2c9fd,8ea2c9fdv	5ece	e5bb8e	e1b8	e1b8	e1b8	e1b8	e1b8	e1b8	e1b8
9849	e1b9	e1b9	e1b9	*	497e	8ea2c9fe,8ea2c9fev	5edc	e5bb9c	e1b9	e1b9	e1b9	e1b9	e1b9	e1b9	e1b9
9850	e1ba	e1ba	e1ba	*	4a21	8ea2caa1,8ea2caa1v	5ed5	e5bb95	e1ba	e1ba	e1ba	e1ba	e1ba	e1ba	e1ba
9851	e1bb	e1bb	e1bb	*	4a22	8ea2caa2,8ea2caa2v	5ed9	e5bb99	e1bb	e1bb	e1bb	e1bb	e1bb	e1bb	e1bb
9852	e1bc	e1bc	e1bc	*	4a23	8ea2caa3,8ea2caa3v	5ed2	e5bb92	e1bc	e1bc	e1bc	e1bc	e1bc	e1bc	e1bc
9853	e1bd	e1bd	e1bd	*	4a24	8ea2caa4,8ea2caa4v	5ed4	e5bb94	e1bd	e1bd	e1bd	e1bd	e1bd	e1bd	e1bd
9854	e1be	e1be	e1be	*	4a25	8ea2caa5,8ea2caa5v	5f44	e5bd84	e1be	e1be	e1be	e1be	e1be	e1be	e1be
9855	e1bf	e1bf	e1bf	*	4a26	8ea2caa6,8ea2caa6v	5f43	e5bd83	e1bf	e1bf	e1bf	e1bf	e1bf	e1bf	e1bf
9856	e1c0	e1c0	e1c0	*	4a27	8ea2caa7,8ea2caa7v	5f6f	e5bdaf	e1c0	e1c0	e1c0	e1c0	e1c0	e1c0	e1c0
9857	e1c1	e1c1	e1c1	*	4a28	8ea2caa8,8ea2caa8v	5fb6	e5beb6	e1c1	e1c1	e1c1	e1c1	e1c1	e1c1	e1c1
9858	e1c2	e1c2	e1c2	*	4a29	8ea2caa9,8ea2caa9v	612c	e684ac	e1c2	e1c2	e1c2	e1c2	e1c2	e1c2	e1c2
9859	e1c3	e1c3	e1c3	*	4a2a	8ea2caaa,8ea2caaav	6128	e684a8	e1c3	e1c3	e1c3	e1c3	e1c3	e1c3	e1c3
9860	e1c4	e1c4	e1c4	*	4a2b	8ea2caab,8ea2caabv	6141	e68581	e1c4	e1c4	e1c4	e1c4	e1c4	e1c4	e1c4
9861	e1c5	e1c5	e1c5	*	4a2c	8ea2caac,8ea2caacv	615e	e6859e	e1c5	e1c5	e1c5	e1c5	e1c5	e1c5	e1c5
9862	e1c6	e1c6	e1c6	*	4a2d	8ea2caad,8ea2caadv	6171	e685b1	e1c6	e1c6	e1c6	e1c6	e1c6	e1c6	e1c6
9863	e1c7	e1c7	e1c7	*	4a2e	8ea2caae,8ea2caaev	6173	e685b3	e1c7	e1c7	e1c7	e1c7	e1c7	e1c7	e1c7
9864	e1c8	e1c8	e1c8	*	4a2f	8ea2caaf,8ea2caafv	6152	e68592	e1c8	e1c8	e1c8	e1c8	e1c8	e1c8	e1c8
9865	e1c9	e1c9	e1c9	*	4a30	8ea2cab0,8ea2cab0v	6153	e68593	e1c9	e1c9	e1c9	e1c9	e1c9	e1c9	e1c9
9866	e1ca	e1ca	e1ca	*	4a31	8ea2cab1,8ea2cab1v	6172	e685b2	e1ca	e1ca	e1ca	e1ca	e1ca	e1ca	e1ca
9867	e1cb	e1cb	e1cb	*	4a32	8ea2cab2,8ea2cab2v	616c	e685ac	e1cb	e1cb	e1cb	e1cb	e1cb	e1cb	e1cb
9868	e1cc	e1cc	e1cc	*	4a33	8ea2cab3,8ea2cab3v	6180	e68680	e1cc	e1cc	e1cc	e1cc	e1cc	e1cc	e1cc
9869	e1cd	e1cd	e1cd	*	4a34	8ea2cab4,8ea2cab4v	6174	e685b4	e1cd	e1cd	e1cd	e1cd	e1cd	e1cd	e1cd
9870	e1ce	e1ce	e1ce	*	4a35	8ea2cab5,8ea2cab5v	6154	e68594	e1ce	e1ce	e1ce	e1ce	e1ce	e1ce	e1ce
9871	e1cf	e1cf	e1cf	*	4a36	8ea2cab6,8ea2cab6v	617a	e685ba	e1cf	e1cf	e1cf	e1cf	e1cf	e1cf	e1cf
9872	e1d0	e1d0	e1d0	*	4a37	8ea2cab7,8ea2cab7v	615b	e6859b	e1d0	e1d0	e1d0	e1d0	e1d0	e1d0	e1d0
9873	e1d1	e1d1	e1d1	*	4a38	8ea2cab8,8ea2cab8v	6165	e685a5	e1d1	e1d1	e1d1	e1d1	e1d1	e1d1	e1d1
9874	e1d2	e1d2	e1d2	*	4a39	8ea2cab9,8ea2cab9v	613b	e684bb	e1d2	e1d2	e1d2	e1d2	e1d2	e1d2	e1d2
9875	e1d3	e1d3	e1d3	*	4a3a	8ea2caba,8ea2cabav	616a	e685aa	e1d3	e1d3	e1d3	e1d3	e1d3	e1d3	e1d3
9876	e1d4	e1d4	e1d4	*	4a3b	8ea2cabb,8ea2cabbv	6161	e685a1	e1d4	e1d4	e1d4	e1d4	e1d4	e1d4	e1d4
9877	e1d5	e1d5	e1d5	*	4a3c	8ea2cabc,8ea2cabcv	6156	e68596	e1d5	e1d5	e1d5	e1d5	e1d5	e1d5	e1d5
9878	e1d6	e1d6	e1d6	*	4a3d	8ea2cabd,8ea2cabdv	6229	e688a9	e1d6	e1d6	e1d6	e1d6	e1d6	e1d6	e1d6
9879	e1d7	e1d7	e1d7	*	4a3e	8ea2cabe,8ea2cabev	6227	e688a7	e1d7	e1d7	e1d7	e1d7	e1d7	e1d7	e1d7
9880	e1d8	e1d8	e1d8	*	4a3f	8ea2cabf,8ea2cabfv	622b	e688ab	e1d8	e1d8	e1d8	e1d8	e1d8	e1d8	e1d8
9881	e1d9	e1d9	e1d9	*	4a40	8ea2cac0,8ea2cac0v	642b	e690ab	e1d9	e1d9	e1d9	e1d9	e1d9	e1d9	e1d9
9882	e1da	e1da	e1da	*	4a41	8ea2cac1,8ea2cac1v	644d	e6918d	e1da	e1da	e1da	e1da	e1da	e1da	e1da
9883	e1db	e1db	e1db	*	4a42	8ea2cac2,8ea2cac2v	645b	e6919b	e1db	e1db	e1db	e1db	e1db	e1db	e1db
9884	e1dc	e1dc	e1dc	*	4a43	8ea2cac3,8ea2cac3v	645d	e6919d	e1dc	e1dc	e1dc	e1dc	e1dc	e1dc	e1dc
9885	e1dd	e1dd	e1dd	*	4a44	8ea2cac4,8ea2cac4v	6474	e691b4	e1dd	e1dd	e1dd	e1dd	e1dd	e1dd	e1dd
9886	e1de	e1de	e1de	*	4a45	8ea2cac5,8ea2cac5v	6476	e691b6	e1de	e1de	e1de	e1de	e1de	e1de	e1de
9887	e1df	e1df	e1df	*	4a46	8ea2cac6,8ea2cac6v	6472	e691b2	e1df	e1df	e1df	e1df	e1df	e1df	e1df
9888	e1e0	e1e0	e1e0	*	4a47	8ea2cac7,8ea2cac7v	6473	e691b3	e1e0	e1e0	e1e0	e1e0	e1e0	e1e0	e1e0
9889	e1e1	e1e1	e1e1	*	4a48	8ea2cac8,8ea2cac8v	647d	e691bd	e1e1	e1e1	e1e1	e1e1	e1e1	e1e1	e1e1
9890	e1e2	e1e2	e1e2	*	4a49	8ea2cac9,8ea2cac9v	6475	e691b5	e1e2	e1e2	e1e2	e1e2	e1e2	e1e2	e1e2
9891	e1e3	e1e3	e1e3	*	4a4a	8ea2caca,8ea2cacav	6466	e691a6	e1e3	e1e3	e1e3	e1e3	e1e3	e1e3	e1e3
9892	e1e4	e1e4	e1e4	*	4a4b	8ea2cacb,8ea2cacbv	64a6	e692a6	e1e4	e1e4	e1e4	e1e4	e1e4	e1e4	e1e4
9893	e1e5	e1e5	e1e5	*	4a4c	8ea2cacc,8ea2caccv	644e	e6918e	e1e5	e1e5	e1e5	e1e5	e1e5	e1e5	e1e5
9894	e1e6	e1e6	e1e6	*	4a4d	8ea2cacd,8ea2cacdv	6482	e69282	e1e6	e1e6	e1e6	e1e6	e1e6	e1e6	e1e6
9895	e1e7	e1e7	e1e7	*	4a4e	8ea2cace,8ea2cacev	645e	e6919e	e1e7	e1e7	e1e7	e1e7	e1e7	e1e7	e1e7
9896	e1e8	e1e8	e1e8	*	4a4f	8ea2cacf,8ea2cacfv	645c	e6919c	e1e8	e1e8	e1e8	e1e8	e1e8	e1e8	e1e8
9897	e1e9	e1e9	e1e9	*	4a50	8ea2cad0,8ea2cad0v	644b	e6918b	e1e9	e1e9	e1e9	e1e9	e1e9	e1e9	e1e9
9898	e1ea	e1ea	e1ea	*	4a51	8ea2cad1,8ea2cad1v	6453	e69193	e1ea	e1ea	e1ea	e1ea	e1ea	e1ea	e1ea
9899	e1eb	e1eb	e1eb	*	4a52	8ea2cad2,8ea2cad2v	6460	e691a0	e1eb	e1eb	e1eb	e1eb	e1eb	e1eb	e1eb
9900	e1ec	e1ec	e1ec	*	4a53	8ea2cad3,8ea2cad3v	6450	e69190	e1ec	e1ec	e1ec	e1ec	e1ec	e1ec	e1ec
9901	e1ed	e1ed	e1ed	*	4a54	8ea2cad4,8ea2cad4v	647f	e691bf	e1ed	e1ed	e1ed	e1ed	e1ed	e1ed	e1ed
9902	e1ee	e1ee	e1ee	*	4a55	8ea2cad5,8ea2cad5v	643f	e690bf	e1ee	e1ee	e1ee	e1ee	e1ee	e1ee	e1ee
9903	e1ef	e1ef	e1ef	*	4a56	8ea2cad6,8ea2cad6v	646c	e691ac	e1ef	e1ef	e1ef	e1ef	e1ef	e1ef	e1ef
9904	e1f0	e1f0	e1f0	*	4a57	8ea2cad7,8ea2cad7v	646b	e691ab	e1f0	e1f0	e1f0	e1f0	e1f0	e1f0	e1f0
9905	e1f1	e1f1	e1f1	*	4a58	8ea2cad8,8ea2cad8v	6459	e69199	e1f1	e1f1	e1f1	e1f1	e1f1	e1f1	e1f1
9906	e1f2	e1f2	e1f2	*	4a59	8ea2cad9,8ea2cad9v	6465	e691a5	e1f2	e1f2	e1f2	e1f2	e1f2	e1f2	e1f2
9907	e1f3	e1f3	e1f3	*	4a5a	8ea2cada,8ea2cadav	6477	e691b7	e1f3	e1f3	e1f3	e1f3	e1f3	e1f3	e1f3
9908	e1f4	e1f4	e1f4	*	4a5b	8ea2cadb,8ea2cadbv	6573	e695b3	e1f4	e1f4	e1f4	e1f4	e1f4	e1f4	e1f4
9909	e1f5	e1f5	e1f5	*	4a5c	8ea2cadc,8ea2cadcv	65a0	e696a0	e1f5	e1f5	e1f5	e1f5	e1f5	e1f5	e1f5
9910	e1f6	e1f6	e1f6	*	4a5d	8ea2cadd,8ea2caddv	66a1	e69aa1	e1f6	e1f6	e1f6	e1f6	e1f6	e1f6	e1f6
9911	e1f7	e1f7	e1f7	*	4a5e	8ea2cade,8ea2cadev	66a0	e69aa0	e1f7	e1f7	e1f7	e1f7	e1f7	e1f7	e1f7
9912	e1f8	e1f8	e1f8	*	4a5f	8ea2cadf,8ea2cadfv	669f	e69a9f	e1f8	e1f8	e1f8	e1f8	e1f8	e1f8	e1f8
9913	e1f9	e1f9	e1f9	*	4a60	8ea2cae0,8ea2cae0v	6705	e69c85	e1f9	e1f9	e1f9	e1f9	e1f9	e1f9	e1f9
9914	e1fa	e1fa	e1fa	*	4a61	8ea2cae1,8ea2cae1v	6704	e69c84	e1fa	e1fa	e1fa	e1fa	e1fa	e1fa	e1fa
9915	e1fb	e1fb	e1fb	*	4a62	8ea2cae2,8ea2cae2v	6722	e69ca2	e1fb	e1fb	e1fb	e1fb	e1fb	e1fb	e1fb
9916	e1fc	e1fc	e1fc	*	4a63	8ea2cae3,8ea2cae3v	69b1	e6a6b1	e1fc	e1fc	e1fc	e1fc	e1fc	e1fc	e1fc
9917	e1fd	e1fd	e1fd	*	4a64	8ea2cae4,8ea2cae4v	69b6	e6a6b6	e1fd	e1fd	e1fd	e1fd	e1fd	e1fd	e1fd
9918	e1fe	e1fe	e1fe	*	4a65	8ea2cae5,8ea2cae5v	69c9	e6a789	e1fe	e1fe	e1fe	e1fe	e1fe	e1fe	e1fe
9919	e240	e240	e240	*	4a66	8ea2cae6,8ea2cae6v	69a0	e6a6a0	e240	e240	e240	e240	e240	e240	e240
9920	e241	e241	e241	*	4a67	8ea2cae7,8ea2cae7v	69ce	e6a78e	e241	e241	e241	e241	e241	e241	e241
9921	e242	e242	e242	*	4a68	8ea2cae8,8ea2cae8v	6996	e6a696	e242	e242	e242	e242	e242	e242	e242
9922	e243	e243	e243	*	4a69	8ea2cae9,8ea2cae9v	69b0	e6a6b0	e243	e243	e243	e243	e243	e243	e243
9923	e244	e244	e244	*	4a6a	8ea2caea,8ea2caeav	69ac	e6a6ac	e244	e244	e244	e244	e244	e244	e244
9924	e245	e245	e245	*	4a6b	8ea2caeb,8ea2caebv	69bc	e6a6bc	e245	e245	e245	e245	e245	e245	e245
9925	e246	e246	e246	*	4a6c	8ea2caec,8ea2caecv	6991	e6a691	e246	e246	e246	e246	e246	e246	e246
9926	e247	e247	e247	*	4a6d	8ea2caed,8ea2caedv	6999	e6a699	e247	e247	e247	e247	e247	e247	e247
9927	e248	e248	e248	*	4a6e	8ea2caee,8ea2caeev	698e	e6a68e	e248	e248	e248	e248	e248	e248	e248
9928	e249	e249	e249	*	4a6f	8ea2caef,8ea2caefv	69a7	e6a6a7	e249	e249	e249	e249	e249	e249	e249
9929	e24a	e24a	e24a	*	4a70	8ea2caf0,8ea2caf0v	698d	e6a68d	e24a	e24a	e24a	e24a	e24a	e24a	e24a
9930	e24b	e24b	e24b	*	4a71	8ea2caf1,8ea2caf1v	69a9	e6a6a9	e24b	e24b	e24b	e24b	e24b	e24b	e24b
9931	e24c	e24c	e24c	*	4a72	8ea2caf2,8ea2caf2v	69be	e6a6be	e24c	e24c	e24c	e24c	e24c	e24c	e24c
9932	e24d	e24d	e24d	*	4a73	8ea2caf3,8ea2caf3v	69af	e6a6af	e24d	e24d	e24d	e24d	e24d	e24d	e24d
9933	e24e	e24e	e24e	*	4a74	8ea2caf4,8ea2caf4v	69bf	e6a6bf	e24e	e24e	e24e	e24e	e24e	e24e	e24e
9934	e24f	e24f	e24f	*	4a75	8ea2caf5,8ea2caf5v	69c4	e6a784	e24f	e24f	e24f	e24f	e24f	e24f	e24f
9935	e250	e250	e250	*	4a76	8ea2caf6,8ea2caf6v	69bd	e6a6bd	e250	e250	e250	e250	e250	e250	e250
9936	e251	e251	e251	*	4a77	8ea2caf7,8ea2caf7v	69a4	e6a6a4	e251	e251	e251	e251	e251	e251	e251
9937	e252	e252	e252	*	4a78	8ea2caf8,8ea2caf8v	69d4	e6a794	e252	e252	e252	e252	e252	e252	e252
9938	e253	e253	e253	*	4a79	8ea2caf9,8ea2caf9v	69b9	e6a6b9	e253	e253	e253	e253	e253	e253	e253
9939	e254	e254	e254	*	4a7a	8ea2cafa,8ea2cafav	69ca	e6a78a	e254	e254	e254	e254	e254	e254	e254
9940	e255	e255	e255	*	4a7b	8ea2cafb,8ea2cafbv	699a	e6a69a	e255	e255	e255	e255	e255	e255	e255
9941	e256	e256	e256	*	4a7c	8ea2cafc,8ea2cafcv	69cf	e6a78f	e256	e256	e256	e256	e256	e256	e256
9942	e257	e257	e257	*	4a7d	8ea2cafd,8ea2cafdv	69b3	e6a6b3	e257	e257	e257	e257	e257	e257	e257
9943	e258	e258	e258	*	4a7e	8ea2cafe,8ea2cafev	6993	e6a693	e258	e258	e258	e258	e258	e258	e258
9944	e259	e259	e259	*	4b21	8ea2cba1,8ea2cba1v	69aa	e6a6aa	e259	e259	e259	e259	e259	e259	e259
9945	e25a	e25a	e25a	*	4b22	8ea2cba2,8ea2cba2v	69a1	e6a6a1	e25a	e25a	e25a	e25a	e25a	e25a	e25a
9946	e25b	e25b	e25b	*	4b23	8ea2cba3,8ea2cba3v	699e	e6a69e	e25b	e25b	e25b	e25b	e25b	e25b	e25b
9947	e25c	e25c	e25c	*	4b24	8ea2cba4,8ea2cba4v	69d9	e6a799	e25c	e25c	e25c	e25c	e25c	e25c	e25c
9948	e25d	e25d	e25d	*	4b25	8ea2cba5,8ea2cba5v	6997	e6a697	e25d	e25d	e25d	e25d	e25d	e25d	e25d
9949	e25e	e25e	e25e	*	4b26	8ea2cba6,8ea2cba6v	6990	e6a690	e25e	e25e	e25e	e25e	e25e	e25e	e25e
9950	e25f	e25f	e25f	*	4b27	8ea2cba7,8ea2cba7v	69c2	e6a782	e25f	e25f	e25f	e25f	e25f	e25f	e25f
9951	e260	e260	e260	*	4b28	8ea2cba8,8ea2cba8v	69b5	e6a6b5	e260	e260	e260	e260	e260	e260	e260
9952	e261	e261	e261	*	4b29	8ea2cba9,8ea2cba9v	69a5	e6a6a5	e261	e261	e261	e261	e261	e261	e261
9953	e262	e262	e262	*	4b2a	8ea2cbaa,8ea2cbaav	69c6	e6a786	e262	e262	e262	e262	e262	e262	e262
9954	e263	e263	e263	*	4b2b	8ea2cbab,8ea2cbabv	6b4a	e6ad8a	e263	e263	e263	e263	e263	e263	e263
9955	e264	e264	e264	*	4b2c	8ea2cbac,8ea2cbacv	6b4d	e6ad8d	e264	e264	e264	e264	e264	e264	e264
9956	e265	e265	e265	*	4b2d	8ea2cbad,8ea2cbadv	6b4b	e6ad8b	e265	e265	e265	e265	e265	e265	e265
9957	e266	e266	e266	*	4b2e	8ea2cbae,8ea2cbaev	6b9e	e6ae9e	e266	e266	e266	e266	e266	e266	e266
9958	e267	e267	e267	*	4b2f	8ea2cbaf,8ea2cbafv	6b9f	e6ae9f	e267	e267	e267	e267	e267	e267	e267
9959	e268	e268	e268	*	4b30	8ea2cbb0,8ea2cbb0v	6ba0	e6aea0	e268	e268	e268	e268	e268	e268	e268
9960	e269	e269	e269	*	4b31	8ea2cbb1,8ea2cbb1v	6bc3	e6af83	e269	e269	e269	e269	e269	e269	e269
9961	e26a	e26a	e26a	*	4b32	8ea2cbb2,8ea2cbb2v	6bc4	e6af84	e26a	e26a	e26a	e26a	e26a	e26a	e26a
9962	e26b	e26b	e26b	*	4b33	8ea2cbb3,8ea2cbb3v	6bfe	e6afbe	e26b	e26b	e26b	e26b	e26b	e26b	e26b
9963	e26c	e26c	e26c	*	4b34	8ea2cbb4,8ea2cbb4v	6ece	e6bb8e	e26c	e26c	e26c	e26c	e26c	e26c	e26c
9964	e26d	e26d	e26d	*	4b35	8ea2cbb5,8ea2cbb5v	6ef5	e6bbb5	e26d	e26d	e26d	e26d	e26d	e26d	e26d
9965	e26e	e26e	e26e	*	4b36	8ea2cbb6,8ea2cbb6v	6ef1	e6bbb1	e26e	e26e	e26e	e26e	e26e	e26e	e26e
9966	e26f	e26f	e26f	*	4b37	8ea2cbb7,8ea2cbb7v	6f03	e6bc83	e26f	e26f	e26f	e26f	e26f	e26f	e26f
9967	e270	e270	e270	*	4b38	8ea2cbb8,8ea2cbb8v	6f25	e6bca5	e270	e270	e270	e270	e270	e270	e270
9968	e271	e271	e271	*	4b39	8ea2cbb9,8ea2cbb9v	6ef8	e6bbb8	e271	e271	e271	e271	e271	e271	e271
9969	e272	e272	e272	*	4b3a	8ea2cbba,8ea2cbbav	6f37	e6bcb7	e272	e272	e272	e272	e272	e272	e272
9970	e273	e273	e273	*	4b3b	8ea2cbbb,8ea2cbbbv	6efb	e6bbbb	e273	e273	e273	e273	e273	e273	e273
9971	e274	e274	e274	*	4b3c	8ea2cbbc,8ea2cbbcv	6f2e	e6bcae	e274	e274	e274	e274	e274	e274	e274
9972	e275	e275	e275	*	4b3d	8ea2cbbd,8ea2cbbdv	6f09	e6bc89	e275	e275	e275	e275	e275	e275	e275
9973	e276	e276	e276	*	4b3e	8ea2cbbe,8ea2cbbev	6f4e	e6bd8e	e276	e276	e276	e276	e276	e276	e276
9974	e277	e277	e277	*	4b3f	8ea2cbbf,8ea2cbbfv	6f19	e6bc99	e277	e277	e277	e277	e277	e277	e277
9975	e278	e278	e278	*	4b40	8ea2cbc0,8ea2cbc0v	6f1a	e6bc9a	e278	e278	e278	e278	e278	e278	e278
9976	e279	e279	e279	*	4b41	8ea2cbc1,8ea2cbc1v	6f27	e6bca7	e279	e279	e279	e279	e279	e279	e279
9977	e27a	e27a	e27a	*	4b42	8ea2cbc2,8ea2cbc2v	6f18	e6bc98	e27a	e27a	e27a	e27a	e27a	e27a	e27a
9978	e27b	e27b	e27b	*	4b43	8ea2cbc3,8ea2cbc3v	6f3b	e6bcbb	e27b	e27b	e27b	e27b	e27b	e27b	e27b
9979	e27c	e27c	e27c	*	4b44	8ea2cbc4,8ea2cbc4v	6f12	e6bc92	e27c	e27c	e27c	e27c	e27c	e27c	e27c
9980	e27d	e27d	e27d	*	4b45	8ea2cbc5,8ea2cbc5v	6eed	e6bbad	e27d	e27d	e27d	e27d	e27d	e27d	e27d
9981	e27e	e27e	e27e	*	4b46	8ea2cbc6,8ea2cbc6v	6f0a	e6bc8a	e27e	e27e	e27e	e27e	e27e	e27e	e27e
9982	e2a1	e2a1	e2a1	*	4b47	8ea2cbc7,8ea2cbc7v	6f36	e6bcb6	e2a1	e2a1	e2a1	e2a1	e2a1	e2a1	e2a1
