# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 12 tab-delimited columns of
# information. The contents of this file supplement Technical Note
# #5079 "Adobe-GB1-4 Character Collection for CID-Keyed Fonts":
#
#  http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 29063 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 12, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "GB-H" and "GB-V" CMaps (GB
#   2312-80 character set, ISO-2022-CN encoding).
#
# o Column 3: Character codes for the "GB-EUC-H" and "GB-EUC-V" CMaps
#   (GB 2312-80 character set, EUC-CN encoding, half-width Latin
#   characters).
#
# o Column 4: Character codes for the "GBpc-EUC-H" and "GBpc-EUC-V"
#   CMaps (MacOS-S character set, EUC-CN encoding, proportional Latin
#   characters).
#
# o Column 5: Character codes for the "GBT-H" and "GBT-V" CMaps (GB/T
#   12345-90 character set, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "GBT-EUC-H" and "GBT-EUC-V"
#   CMaps (GB/T 12345-90 character set, EUC-CN encoding, half-width
#   Latin characters).
#
# o Column 7: Character codes for the "GBTpc-EUC-H" and "GBTpc-EUC-V"
#   CMaps (GB/T 12345-90 character set for MacOS-S, EUC-CN encoding,
#   proportional Latin characters).
#
# o Column 8: Character codes for the "GBK-EUC-H" and "GBK-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, half-width Latin characters).
#
# o Column 9: Character codes for the "GBKp-EUC-H" and "GBKp-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, proportional Latin characters).
#
# o Column 10: Character codes for the "GBK2K-H" and "GBK2K-V"
#   CMaps (GB 18030-2000 character set, the mixed one-, two-, and
#   four-byte encoding defined in GB 18030-2000, proportional Latin
#   characters).
#
# o Column 11: Character codes for the "UniGB-UCS2-H" and "UniGB-UCS2-V"
#   CMaps (Unicode UCS-2/UTF-16 encoding, proportional Latin characters).
#
# o Column 12: Character codes for the "UniGB-UTF8-H" and "UniGB-UTF8-V"
#   CMaps (Unicode UTF-8 encoding, proportional Latin characters).
#
CID	GB	GB-EUC	GBpc-EUC	GBT	GBT-EUC	GBTpc-EUC	GBK-EUC	GBKp-EUC	GBK2K	UniGB-UCS2	UniGB-UTF8
14705	*	*	*	*	*	*	9c58	9c58	9c58	6df4	e6b7b4
14706	*	*	*	*	*	*	9c5b	9c5b	9c5b	6df8	e6b7b8
14707	*	*	*	*	*	*	9c5d	9c5d	9c5d	6dfd	e6b7bd
14708	*	*	*	*	*	*	9c5e	9c5e	9c5e	6dfe	e6b7be
14709	*	*	*	*	*	*	9c5f	9c5f	9c5f	6dff	e6b7bf
14710	*	*	*	*	*	*	9c60	9c60	9c60	6e00	e6b880
14711	*	*	*	*	*	*	9c61	9c61	9c61	6e01	e6b881
14712	*	*	*	*	*	*	9c62	9c62	9c62	6e02	e6b882
14713	*	*	*	*	*	*	9c63	9c63	9c63	6e03	e6b883
14714	*	*	*	*	*	*	9c64	9c64	9c64	6e04	e6b884
14715	*	*	*	*	*	*	9c65	9c65	9c65	6e06	e6b886
14716	*	*	*	*	*	*	9c66	9c66	9c66	6e07	e6b887
14717	*	*	*	*	*	*	9c67	9c67	9c67	6e08	e6b888
14718	*	*	*	*	*	*	9c68	9c68	9c68	6e09	e6b889
14719	*	*	*	*	*	*	9c69	9c69	9c69	6e0b	e6b88b
14720	*	*	*	*	*	*	9c6a	9c6a	9c6a	6e0f	e6b88f
14721	*	*	*	*	*	*	9c6b	9c6b	9c6b	6e12	e6b892
14722	*	*	*	*	*	*	9c6c	9c6c	9c6c	6e13	e6b893
14723	*	*	*	*	*	*	9c6d	9c6d	9c6d	6e15	e6b895
14724	*	*	*	*	*	*	9c6e	9c6e	9c6e	6e18	e6b898
14725	*	*	*	*	*	*	9c6f	9c6f	9c6f	6e19	e6b899
14726	*	*	*	*	*	*	9c70	9c70	9c70	6e1b	e6b89b
14727	*	*	*	*	*	*	9c71	9c71	9c71	6e1c	e6b89c
14728	*	*	*	*	*	*	9c72	9c72	9c72	6e1e	e6b89e
14729	*	*	*	*	*	*	9c73	9c73	9c73	6e1f	e6b89f
14730	*	*	*	*	*	*	9c74	9c74	9c74	6e22	e6b8a2
14731	*	*	*	*	*	*	9c76	9c76	9c76	6e27	e6b8a7
14732	*	*	*	*	*	*	9c77	9c77	9c77	6e28	e6b8a8
14733	*	*	*	*	*	*	9c78	9c78	9c78	6e2a	e6b8aa
14734	*	*	*	*	*	*	9c7a	9c7a	9c7a	6e2e	e6b8ae
14735	*	*	*	*	*	*	9c7b	9c7b	9c7b	6e30	e6b8b0
14736	*	*	*	*	*	*	9c7c	9c7c	9c7c	6e31	e6b8b1
14737	*	*	*	*	*	*	9c7d	9c7d	9c7d	6e33	e6b8b3
14738	*	*	*	*	*	*	9c7e	9c7e	9c7e	6e35	e6b8b5
14739	*	*	*	*	*	*	9c80	9c80	9c80	6e36	e6b8b6
14740	*	*	*	*	*	*	9c81	9c81	9c81	6e37	e6b8b7
14741	*	*	*	*	*	*	9c82	9c82	9c82	6e39	e6b8b9
14742	*	*	*	*	*	*	9c83	9c83	9c83	6e3b	e6b8bb
14743	*	*	*	*	*	*	9c84	9c84	9c84	6e3c	e6b8bc
14744	*	*	*	*	*	*	9c85	9c85	9c85	6e3d	e6b8bd
14745	*	*	*	*	*	*	9c87	9c87	9c87	6e3f	e6b8bf
14746	*	*	*	*	*	*	9c88	9c88	9c88	6e40	e6b980
14747	*	*	*	*	*	*	9c89	9c89	9c89	6e41	e6b981
14748	*	*	*	*	*	*	9c8a	9c8a	9c8a	6e42	e6b982
14749	*	*	*	*	*	*	9c8b	9c8b	9c8b	6e45	e6b985
14750	*	*	*	*	*	*	9c8c	9c8c	9c8c	6e46	e6b986
14751	*	*	*	*	*	*	9c8d	9c8d	9c8d	6e47	e6b987
14752	*	*	*	*	*	*	9c8e	9c8e	9c8e	6e48	e6b988
14753	*	*	*	*	*	*	9c8f	9c8f	9c8f	6e49	e6b989
14754	*	*	*	*	*	*	9c90	9c90	9c90	6e4a	e6b98a
14755	*	*	*	*	*	*	9c91	9c91	9c91	6e4b	e6b98b
14756	*	*	*	*	*	*	9c92	9c92	9c92	6e4c	e6b98c
14757	*	*	*	*	*	*	9c93	9c93	9c93	6e4f	e6b98f
14758	*	*	*	*	*	*	9c94	9c94	9c94	6e50	e6b990
14759	*	*	*	*	*	*	9c95	9c95	9c95	6e51	e6b991
14760	*	*	*	*	*	*	9c96	9c96	9c96	6e52	e6b992
14761	*	*	*	*	*	*	9c97	9c97	9c97	6e55	e6b995
14762	*	*	*	*	*	*	9c98	9c98	9c98	6e57	e6b997
14763	*	*	*	*	*	*	9c99	9c99	9c99	6e59	e6b999
14764	*	*	*	*	*	*	9c9a	9c9a	9c9a	6e5a	e6b99a
14765	*	*	*	*	*	*	9c9b	9c9b	9c9b	6e5c	e6b99c
14766	*	*	*	*	*	*	9c9c	9c9c	9c9c	6e5d	e6b99d
14767	*	*	*	*	*	*	9c9e	9c9e	9c9e	6e60	e6b9a0
14768	*	*	*	*	*	*	9c9f	9c9f	9c9f	6e61	e6b9a1
14769	*	*	*	*	*	*	9ca0	9ca0	9ca0	6e62	e6b9a2
14770	*	*	*	*	*	*	9ca1	9ca1	9ca1	6e63	e6b9a3
14771	*	*	*	*	*	*	9ca2	9ca2	9ca2	6e64	e6b9a4
14772	*	*	*	*	*	*	9ca3	9ca3	9ca3	6e65	e6b9a5
14773	*	*	*	*	*	*	9ca4	9ca4	9ca4	6e66	e6b9a6
14774	*	*	*	*	*	*	9ca5	9ca5	9ca5	6e67	e6b9a7
14775	*	*	*	*	*	*	9ca6	9ca6	9ca6	6e68	e6b9a8
14776	*	*	*	*	*	*	9ca7	9ca7	9ca7	6e69	e6b9a9
14777	*	*	*	*	*	*	9ca8	9ca8	9ca8	6e6a	e6b9aa
14778	*	*	*	*	*	*	9ca9	9ca9	9ca9	6e6c	e6b9ac
14779	*	*	*	*	*	*	9caa	9caa	9caa	6e6d	e6b9ad
14780	*	*	*	*	*	*	9cac	9cac	9cac	6e70	e6b9b0
14781	*	*	*	*	*	*	9cad	9cad	9cad	6e71	e6b9b1
14782	*	*	*	*	*	*	9cae	9cae	9cae	6e72	e6b9b2
14783	*	*	*	*	*	*	9caf	9caf	9caf	6e73	e6b9b3
14784	*	*	*	*	*	*	9cb0	9cb0	9cb0	6e74	e6b9b4
14785	*	*	*	*	*	*	9cb1	9cb1	9cb1	6e75	e6b9b5
14786	*	*	*	*	*	*	9cb2	9cb2	9cb2	6e76	e6b9b6
14787	*	*	*	*	*	*	9cb3	9cb3	9cb3	6e77	e6b9b7
14788	*	*	*	*	*	*	9cb4	9cb4	9cb4	6e78	e6b9b8
14789	*	*	*	*	*	*	9cb5	9cb5	9cb5	6e79	e6b9b9
14790	*	*	*	*	*	*	9cb6	9cb6	9cb6	6e7a	e6b9ba
14791	*	*	*	*	*	*	9cb7	9cb7	9cb7	6e7b	e6b9bb
14792	*	*	*	*	*	*	9cb8	9cb8	9cb8	6e7c	e6b9bc
14793	*	*	*	*	*	*	9cb9	9cb9	9cb9	6e7d	e6b9bd
14794	*	*	*	*	*	*	9cba	9cba	9cba	6e80	e6ba80
14795	*	*	*	*	*	*	9cbb	9cbb	9cbb	6e81	e6ba81
14796	*	*	*	*	*	*	9cbc	9cbc	9cbc	6e82	e6ba82
14797	*	*	*	*	*	*	9cbd	9cbd	9cbd	6e84	e6ba84
14798	*	*	*	*	*	*	9cbe	9cbe	9cbe	6e87	e6ba87
14799	*	*	*	*	*	*	9cbf	9cbf	9cbf	6e88	e6ba88
14800	*	*	*	*	*	*	9cc0	9cc0	9cc0	6e8a	e6ba8a
14801	*	*	*	*	*	*	9cc1	9cc1	9cc1	6e8b	e6ba8b
14802	*	*	*	*	*	*	9cc2	9cc2	9cc2	6e8c	e6ba8c
14803	*	*	*	*	*	*	9cc3	9cc3	9cc3	6e8d	e6ba8d
14804	*	*	*	*	*	*	9cc4	9cc4	9cc4	6e8e	e6ba8e
14805	*	*	*	*	*	*	9cc5	9cc5	9cc5	6e91	e6ba91
14806	*	*	*	*	*	*	9cc6	9cc6	9cc6	6e92	e6ba92
14807	*	*	*	*	*	*	9cc7	9cc7	9cc7	6e93	e6ba93
14808	*	*	*	*	*	*	9cc8	9cc8	9cc8	6e94	e6ba94
14809	*	*	*	*	*	*	9cc9	9cc9	9cc9	6e95	e6ba95
14810	*	*	*	*	*	*	9ccb	9ccb	9ccb	6e97	e6ba97
14811	*	*	*	*	*	*	9ccc	9ccc	9ccc	6e99	e6ba99
14812	*	*	*	*	*	*	9ccd	9ccd	9ccd	6e9a	e6ba9a
14813	*	*	*	*	*	*	9cce	9cce	9cce	6e9b	e6ba9b
14814	*	*	*	*	*	*	9cd0	9cd0	9cd0	6e9e	e6ba9e
14815	*	*	*	*	*	*	9cd1	9cd1	9cd1	6ea0	e6baa0
14816	*	*	*	*	*	*	9cd2	9cd2	9cd2	6ea1	e6baa1
14817	*	*	*	*	*	*	9cd3	9cd3	9cd3	6ea3	e6baa3
14818	*	*	*	*	*	*	9cd4	9cd4	9cd4	6ea4	e6baa4
14819	*	*	*	*	*	*	9cd5	9cd5	9cd5	6ea6	e6baa6
14820	*	*	*	*	*	*	9cd6	9cd6	9cd6	6ea8	e6baa8
14821	*	*	*	*	*	*	9cd7	9cd7	9cd7	6ea9	e6baa9
14822	*	*	*	*	*	*	9cd8	9cd8	9cd8	6eab	e6baab
14823	*	*	*	*	*	*	9cd9	9cd9	9cd9	6eac	e6baac
14824	*	*	*	*	*	*	9cda	9cda	9cda	6ead	e6baad
14825	*	*	*	*	*	*	9cdb	9cdb	9cdb	6eae	e6baae
14826	*	*	*	*	*	*	9cdc	9cdc	9cdc	6eb0	e6bab0
14827	*	*	*	*	*	*	9cdd	9cdd	9cdd	6eb3	e6bab3
14828	*	*	*	*	*	*	9cde	9cde	9cde	6eb5	e6bab5
14829	*	*	*	*	*	*	9cdf	9cdf	9cdf	6eb8	e6bab8
14830	*	*	*	*	*	*	9ce0	9ce0	9ce0	6eb9	e6bab9
14831	*	*	*	*	*	*	9ce1	9ce1	9ce1	6ebc	e6babc
14832	*	*	*	*	*	*	9ce2	9ce2	9ce2	6ebe	e6babe
14833	*	*	*	*	*	*	9ce3	9ce3	9ce3	6ebf	e6babf
14834	*	*	*	*	*	*	9ce4	9ce4	9ce4	6ec0	e6bb80
14835	*	*	*	*	*	*	9ce5	9ce5	9ce5	6ec3	e6bb83
14836	*	*	*	*	*	*	9ce8	9ce8	9ce8	6ec6	e6bb86
14837	*	*	*	*	*	*	9ce9	9ce9	9ce9	6ec8	e6bb88
14838	*	*	*	*	*	*	9cea	9cea	9cea	6ec9	e6bb89
14839	*	*	*	*	*	*	9ceb	9ceb	9ceb	6eca	e6bb8a
14840	*	*	*	*	*	*	9ced	9ced	9ced	6ecd	e6bb8d
14841	*	*	*	*	*	*	9cef	9cef	9cef	6ed0	e6bb90
14842	*	*	*	*	*	*	9cf0	9cf0	9cf0	6ed2	e6bb92
14843	*	*	*	*	*	*	9cf1	9cf1	9cf1	6ed6	e6bb96
14844	*	*	*	*	*	*	9cf2	9cf2	9cf2	6ed8	e6bb98
14845	*	*	*	*	*	*	9cf3	9cf3	9cf3	6ed9	e6bb99
14846	*	*	*	*	*	*	9cf4	9cf4	9cf4	6edb	e6bb9b
14847	*	*	*	*	*	*	9cf5	9cf5	9cf5	6edc	e6bb9c
14848	*	*	*	*	*	*	9cf6	9cf6	9cf6	6edd	e6bb9d
14849	*	*	*	*	*	*	9cf7	9cf7	9cf7	6ee3	e6bba3
14850	*	*	*	*	*	*	9cf8	9cf8	9cf8	6ee7	e6bba7
14851	*	*	*	*	*	*	9cf9	9cf9	9cf9	6eea	e6bbaa
14852	*	*	*	*	*	*	9cfa	9cfa	9cfa	6eeb	e6bbab
14853	*	*	*	*	*	*	9cfc	9cfc	9cfc	6eed	e6bbad
14854	*	*	*	*	*	*	9cfd	9cfd	9cfd	6eee	e6bbae
14855	*	*	*	*	*	*	9d40	9d40	9d40	6ef0	e6bbb0
14856	*	*	*	*	*	*	9d41	9d41	9d41	6ef1	e6bbb1
14857	*	*	*	*	*	*	9d43	9d43	9d43	6ef3	e6bbb3
14858	*	*	*	*	*	*	9d44	9d44	9d44	6ef5	e6bbb5
14859	*	*	*	*	*	*	9d45	9d45	9d45	6ef6	e6bbb6
14860	*	*	*	*	*	*	9d48	9d48	9d48	6efa	e6bbba
14861	*	*	*	*	*	*	9d49	9d49	9d49	6efb	e6bbbb
14862	*	*	*	*	*	*	9d4a	9d4a	9d4a	6efc	e6bbbc
14863	*	*	*	*	*	*	9d4b	9d4b	9d4b	6efd	e6bbbd
14864	*	*	*	*	*	*	9d4c	9d4c	9d4c	6efe	e6bbbe
14865	*	*	*	*	*	*	9d4e	9d4e	9d4e	6f00	e6bc80
14866	*	*	*	*	*	*	9d50	9d50	9d50	6f03	e6bc83
14867	*	*	*	*	*	*	9d51	9d51	9d51	6f04	e6bc84
14868	*	*	*	*	*	*	9d52	9d52	9d52	6f05	e6bc85
14869	*	*	*	*	*	*	9d53	9d53	9d53	6f07	e6bc87
14870	*	*	*	*	*	*	9d54	9d54	9d54	6f08	e6bc88
14871	*	*	*	*	*	*	9d55	9d55	9d55	6f0a	e6bc8a
14872	*	*	*	*	*	*	9d56	9d56	9d56	6f0b	e6bc8b
14873	*	*	*	*	*	*	9d57	9d57	9d57	6f0c	e6bc8c
14874	*	*	*	*	*	*	9d58	9d58	9d58	6f0d	e6bc8d
14875	*	*	*	*	*	*	9d59	9d59	9d59	6f0e	e6bc8e
14876	*	*	*	*	*	*	9d5a	9d5a	9d5a	6f10	e6bc90
14877	*	*	*	*	*	*	9d5b	9d5b	9d5b	6f11	e6bc91
14878	*	*	*	*	*	*	9d5c	9d5c	9d5c	6f12	e6bc92
14879	*	*	*	*	*	*	9d5d	9d5d	9d5d	6f16	e6bc96
14880	*	*	*	*	*	*	9d5e	9d5e	9d5e	6f17	e6bc97
14881	*	*	*	*	*	*	9d5f	9d5f	9d5f	6f18	e6bc98
14882	*	*	*	*	*	*	9d60	9d60	9d60	6f19	e6bc99
14883	*	*	*	*	*	*	9d62	9d62	9d62	6f1b	e6bc9b
14884	*	*	*	*	*	*	9d63	9d63	9d63	6f1c	e6bc9c
14885	*	*	*	*	*	*	9d64	9d64	9d64	6f1d	e6bc9d
14886	*	*	*	*	*	*	9d65	9d65	9d65	6f1e	e6bc9e
14887	*	*	*	*	*	*	9d66	9d66	9d66	6f1f	e6bc9f
14888	*	*	*	*	*	*	9d67	9d67	9d67	6f21	e6bca1
14889	*	*	*	*	*	*	9d6a	9d6a	9d6a	6f25	e6bca5
14890	*	*	*	*	*	*	9d6b	9d6b	9d6b	6f26	e6bca6
14891	*	*	*	*	*	*	9d6c	9d6c	9d6c	6f27	e6bca7
14892	*	*	*	*	*	*	9d6d	9d6d	9d6d	6f28	e6bca8
14893	*	*	*	*	*	*	9d6f	9d6f	9d6f	6f2e	e6bcae
14894	*	*	*	*	*	*	9d70	9d70	9d70	6f30	e6bcb0
14895	*	*	*	*	*	*	9d72	9d72	9d72	6f34	e6bcb4
14896	*	*	*	*	*	*	9d73	9d73	9d73	6f35	e6bcb5
14897	*	*	*	*	*	*	9d74	9d74	9d74	6f37	e6bcb7
14898	*	*	*	*	*	*	9d76	9d76	9d76	6f39	e6bcb9
14899	*	*	*	*	*	*	9d77	9d77	9d77	6f3a	e6bcba
14900	*	*	*	*	*	*	9d78	9d78	9d78	6f3b	e6bcbb
14901	*	*	*	*	*	*	9d79	9d79	9d79	6f3c	e6bcbc
14902	*	*	*	*	*	*	9d7a	9d7a	9d7a	6f3d	e6bcbd
14903	*	*	*	*	*	*	9d7c	9d7c	9d7c	6f40	e6bd80
14904	*	*	*	*	*	*	9d7e	9d7e	9d7e	6f42	e6bd82
14905	*	*	*	*	*	*	9d80	9d80	9d80	6f43	e6bd83
14906	*	*	*	*	*	*	9d81	9d81	9d81	6f44	e6bd84
14907	*	*	*	*	*	*	9d82	9d82	9d82	6f45	e6bd85
14908	*	*	*	*	*	*	9d83	9d83	9d83	6f48	e6bd88
14909	*	*	*	*	*	*	9d84	9d84	9d84	6f49	e6bd89
14910	*	*	*	*	*	*	9d85	9d85	9d85	6f4a	e6bd8a
14911	*	*	*	*	*	*	9d86	9d86	9d86	6f4c	e6bd8c
14912	*	*	*	*	*	*	9d87	9d87	9d87	6f4e	e6bd8e
14913	*	*	*	*	*	*	9d88	9d88	9d88	6f4f	e6bd8f
14914	*	*	*	*	*	*	9d89	9d89	9d89	6f50	e6bd90
14915	*	*	*	*	*	*	9d8b	9d8b	9d8b	6f52	e6bd92
14916	*	*	*	*	*	*	9d8c	9d8c	9d8c	6f53	e6bd93
14917	*	*	*	*	*	*	9d8e	9d8e	9d8e	6f55	e6bd95
14918	*	*	*	*	*	*	9d8f	9d8f	9d8f	6f56	e6bd96
14919	*	*	*	*	*	*	9d90	9d90	9d90	6f57	e6bd97
14920	*	*	*	*	*	*	9d92	9d92	9d92	6f5a	e6bd9a
14921	*	*	*	*	*	*	9d93	9d93	9d93	6f5b	e6bd9b
14922	*	*	*	*	*	*	9d94	9d94	9d94	6f5d	e6bd9d
14923	*	*	*	*	*	*	9d95	9d95	9d95	6f5f	e6bd9f
14924	*	*	*	*	*	*	9d96	9d96	9d96	6f60	e6bda0
14925	*	*	*	*	*	*	9d97	9d97	9d97	6f61	e6bda1
14926	*	*	*	*	*	*	9d98	9d98	9d98	6f63	e6bda3
14927	*	*	*	*	*	*	9d9a	9d9a	9d9a	6f65	e6bda5
14928	*	*	*	*	*	*	9d9b	9d9b	9d9b	6f67	e6bda7
14929	*	*	*	*	*	*	9d9c	9d9c	9d9c	6f68	e6bda8
14930	*	*	*	*	*	*	9d9d	9d9d	9d9d	6f69	e6bda9
14931	*	*	*	*	*	*	9d9e	9d9e	9d9e	6f6a	e6bdaa
14932	*	*	*	*	*	*	9d9f	9d9f	9d9f	6f6b	e6bdab
14933	*	*	*	*	*	*	9da0	9da0	9da0	6f6c	e6bdac
14934	*	*	*	*	*	*	9da3	9da3	9da3	6f71	e6bdb1
14935	*	*	*	*	*	*	9da4	9da4	9da4	6f73	e6bdb3
14936	*	*	*	*	*	*	9da5	9da5	9da5	6f75	e6bdb5
14937	*	*	*	*	*	*	9da6	9da6	9da6	6f76	e6bdb6
14938	*	*	*	*	*	*	9da8	9da8	9da8	6f79	e6bdb9
14939	*	*	*	*	*	*	9da9	9da9	9da9	6f7b	e6bdbb
14940	*	*	*	*	*	*	9daa	9daa	9daa	6f7d	e6bdbd
14941	*	*	*	*	*	*	9dab	9dab	9dab	6f7e	e6bdbe
14942	*	*	*	*	*	*	9dae	9dae	9dae	6f81	e6be81
14943	*	*	*	*	*	*	9daf	9daf	9daf	6f82	e6be82
14944	*	*	*	*	*	*	9db0	9db0	9db0	6f83	e6be83
14945	*	*	*	*	*	*	9db1	9db1	9db1	6f85	e6be85
14946	*	*	*	*	*	*	9db4	9db4	9db4	6f8a	e6be8a
14947	*	*	*	*	*	*	9db5	9db5	9db5	6f8b	e6be8b
14948	*	*	*	*	*	*	9db6	9db6	9db6	6f8f	e6be8f
14949	*	*	*	*	*	*	9db7	9db7	9db7	6f90	e6be90
14950	*	*	*	*	*	*	9db8	9db8	9db8	6f91	e6be91
14951	*	*	*	*	*	*	9db9	9db9	9db9	6f92	e6be92
14952	*	*	*	*	*	*	9dba	9dba	9dba	6f93	e6be93
14953	*	*	*	*	*	*	9dbb	9dbb	9dbb	6f94	e6be94
14954	*	*	*	*	*	*	9dbc	9dbc	9dbc	6f95	e6be95
14955	*	*	*	*	*	*	9dbd	9dbd	9dbd	6f96	e6be96
14956	*	*	*	*	*	*	9dbf	9dbf	9dbf	6f98	e6be98
14957	*	*	*	*	*	*	9dc0	9dc0	9dc0	6f99	e6be99
14958	*	*	*	*	*	*	9dc1	9dc1	9dc1	6f9a	e6be9a
14959	*	*	*	*	*	*	9dc2	9dc2	9dc2	6f9b	e6be9b
14960	*	*	*	*	*	*	9dc3	9dc3	9dc3	6f9d	e6be9d
14961	*	*	*	*	*	*	9dc4	9dc4	9dc4	6f9e	e6be9e
14962	*	*	*	*	*	*	9dc5	9dc5	9dc5	6f9f	e6be9f
14963	*	*	*	*	*	*	9dc7	9dc7	9dc7	6fa2	e6bea2
14964	*	*	*	*	*	*	9dc8	9dc8	9dc8	6fa3	e6bea3
14965	*	*	*	*	*	*	9dca	9dca	9dca	6fa5	e6bea5
14966	*	*	*	*	*	*	9dcb	9dcb	9dcb	6fa6	e6bea6
14967	*	*	*	*	*	*	9dcc	9dcc	9dcc	6fa8	e6bea8
14968	*	*	*	*	*	*	9dce	9dce	9dce	6faa	e6beaa
14969	*	*	*	*	*	*	9dcf	9dcf	9dcf	6fab	e6beab
14970	*	*	*	*	*	*	9dd0	9dd0	9dd0	6fac	e6beac
14971	*	*	*	*	*	*	9dd1	9dd1	9dd1	6fad	e6bead
14972	*	*	*	*	*	*	9dd3	9dd3	9dd3	6faf	e6beaf
14973	*	*	*	*	*	*	9dd4	9dd4	9dd4	6fb0	e6beb0
14974	*	*	*	*	*	*	9dd6	9dd6	9dd6	6fb2	e6beb2
14975	*	*	*	*	*	*	9dd7	9dd7	9dd7	6fb4	e6beb4
14976	*	*	*	*	*	*	9dd8	9dd8	9dd8	6fb5	e6beb5
14977	*	*	*	*	*	*	9dd9	9dd9	9dd9	6fb7	e6beb7
14978	*	*	*	*	*	*	9dda	9dda	9dda	6fb8	e6beb8
14979	*	*	*	*	*	*	9ddb	9ddb	9ddb	6fba	e6beba
14980	*	*	*	*	*	*	9ddc	9ddc	9ddc	6fbb	e6bebb
14981	*	*	*	*	*	*	9ddd	9ddd	9ddd	6fbc	e6bebc
14982	*	*	*	*	*	*	9dde	9dde	9dde	6fbd	e6bebd
14983	*	*	*	*	*	*	9ddf	9ddf	9ddf	6fbe	e6bebe
14984	*	*	*	*	*	*	9de0	9de0	9de0	6fbf	e6bebf
14985	*	*	*	*	*	*	9de3	9de3	9de3	6fc4	e6bf84
14986	*	*	*	*	*	*	9de4	9de4	9de4	6fc5	e6bf85
14987	*	*	*	*	*	*	9de5	9de5	9de5	6fc6	e6bf86
14988	*	*	*	*	*	*	9de6	9de6	9de6	6fc7	e6bf87
14989	*	*	*	*	*	*	9de7	9de7	9de7	6fc8	e6bf88
14990	*	*	*	*	*	*	9de8	9de8	9de8	6fca	e6bf8a
14991	*	*	*	*	*	*	9de9	9de9	9de9	6fcb	e6bf8b
14992	*	*	*	*	*	*	9dea	9dea	9dea	6fcc	e6bf8c
14993	*	*	*	*	*	*	9deb	9deb	9deb	6fcd	e6bf8d
14994	*	*	*	*	*	*	9dec	9dec	9dec	6fce	e6bf8e
14995	*	*	*	*	*	*	9ded	9ded	9ded	6fcf	e6bf8f
14996	*	*	*	*	*	*	9dee	9dee	9dee	6fd0	e6bf90
14997	*	*	*	*	*	*	9def	9def	9def	6fd3	e6bf93
14998	*	*	*	*	*	*	9df0	9df0	9df0	6fd4	e6bf94
14999	*	*	*	*	*	*	9df2	9df2	9df2	6fd6	e6bf96
15000	*	*	*	*	*	*	9df3	9df3	9df3	6fd7	e6bf97
15001	*	*	*	*	*	*	9df5	9df5	9df5	6fd9	e6bf99
15002	*	*	*	*	*	*	9df6	9df6	9df6	6fda	e6bf9a
15003	*	*	*	*	*	*	9df8	9df8	9df8	6fdc	e6bf9c
15004	*	*	*	*	*	*	9df9	9df9	9df9	6fdd	e6bf9d
15005	*	*	*	*	*	*	9dfb	9dfb	9dfb	6fe2	e6bfa2
15006	*	*	*	*	*	*	9dfc	9dfc	9dfc	6fe3	e6bfa3
15007	*	*	*	*	*	*	9dfe	9dfe	9dfe	6fe5	e6bfa5
15008	*	*	*	*	*	*	9e40	9e40	9e40	6fe6	e6bfa6
15009	*	*	*	*	*	*	9e41	9e41	9e41	6fe7	e6bfa7
15010	*	*	*	*	*	*	9e42	9e42	9e42	6fe8	e6bfa8
15011	*	*	*	*	*	*	9e43	9e43	9e43	6fe9	e6bfa9
15012	*	*	*	*	*	*	9e44	9e44	9e44	6fea	e6bfaa
15013	*	*	*	*	*	*	9e46	9e46	9e46	6fec	e6bfac
15014	*	*	*	*	*	*	9e47	9e47	9e47	6fed	e6bfad
15015	*	*	*	*	*	*	9e4a	9e4a	9e4a	6ff2	e6bfb2
15016	*	*	*	*	*	*	9e4b	9e4b	9e4b	6ff3	e6bfb3
15017	*	*	*	*	*	*	9e4c	9e4c	9e4c	6ff4	e6bfb4
15018	*	*	*	*	*	*	9e4d	9e4d	9e4d	6ff5	e6bfb5
15019	*	*	*	*	*	*	9e4e	9e4e	9e4e	6ff6	e6bfb6
15020	*	*	*	*	*	*	9e4f	9e4f	9e4f	6ff7	e6bfb7
15021	*	*	*	*	*	*	9e50	9e50	9e50	6ff8	e6bfb8
15022	*	*	*	*	*	*	9e51	9e51	9e51	6ff9	e6bfb9
